timestamp;label;value
2025-10-16T11:21:24.029;STEER;0
2025-10-16T11:21:24.029;SDC_INPUT;0
2025-10-16T11:21:24.029;R2D_BUTTON;1
2025-10-16T11:21:24.029;RESET_BUTTON;0
2025-10-16T11:21:24.029;TS_ON_BUTTON;1
2025-10-16T11:21:24.029;ACC1A;95
2025-10-16T11:21:24.029;ACC2A;4053
2025-10-16T11:21:24.029;ACC1B;34
2025-10-16T11:21:24.029;ACC2B;4
2025-10-16T11:21:24.029;BRK1;827
2025-10-16T11:21:24.029;BRK2;831
2025-10-16T11:21:24.029;STEER;0
2025-10-16T11:21:24.029;SDC_INPUT;0
2025-10-16T11:21:24.029;R2D_BUTTON;1
2025-10-16T11:21:24.029;RESET_BUTTON;0
2025-10-16T11:21:24.029;TS_ON_BUTTON;1
2025-10-16T11:21:24.029;ACC1A;95
2025-10-16T11:21:24.029;ACC2A;4053
2025-10-16T11:21:24.029;ACC1B;34
2025-10-16T11:21:24.029;ACC2B;4
2025-10-16T11:21:24.029;BRK1;829
2025-10-16T11:21:24.029;BRK2;827
2025-10-16T11:21:24.029;STEER;0
2025-10-16T11:21:24.029;SDC_INPUT;0
2025-10-16T11:21:24.029;R2D_BUTTON;1
2025-10-16T11:21:24.029;RESET_BUTTON;0
2025-10-16T11:21:24.029;TS_ON_BUTTON;1
2025-10-16T11:21:24.029;ACC1A;95
2025-10-16T11:21:24.029;ACC2A;4053
2025-10-16T11:21:24.029;ACC1B;34
2025-10-16T11:21:24.029;ACC2B;2
2025-10-16T11:21:24.029;BRK1;825
2025-10-16T11:21:24.029;BRK2;829
2025-10-16T11:21:24.029;STEER;0
2025-10-16T11:21:24.029;SDC_INPUT;0
2025-10-16T11:21:24.029;R2D_BUTTON;1
2025-10-16T11:21:24.029;RESET_BUTTON;0
2025-10-16T11:21:24.029;TS_ON_BUTTON;1
2025-10-16T11:21:24.029;ACC1A;96
2025-10-16T11:21:24.029;ACC2A;4053
2025-10-16T11:21:24.029;ACC1B;34
2025-10-16T11:21:24.029;ACC2B;2
2025-10-16T11:21:24.029;BRK1;827
2025-10-16T11:21:24.029;BRK2;829
2025-10-16T11:21:24.029;STEER;0
2025-10-16T11:21:24.029;SDC_INPUT;0
2025-10-16T11:21:24.029;R2D_BUTTON;1
2025-10-16T11:21:24.029;RESET_BUTTON;0
2025-10-16T11:21:24.029;TS_ON_BUTTON;1
2025-10-16T11:21:24.029;ACC1A;95
2025-10-16T11:21:24.029;ACC2A;4053
2025-10-16T11:21:24.029;ACC1B;34
2025-10-16T11:21:24.029;ACC2B;2
2025-10-16T11:21:24.029;BRK1;825
2025-10-16T11:21:24.029;BRK2;827
2025-10-16T11:21:24.029;STEER;0
2025-10-16T11:21:24.029;SDC_INPUT;0
2025-10-16T11:21:24.029;R2D_BUTTON;1
2025-10-16T11:21:24.029;RESET_BUTTON;0
2025-10-16T11:21:24.029;TS_ON_BUTTON;1
2025-10-16T11:21:24.029;ACC1A;95
2025-10-16T11:21:24.029;ACC2A;4053
2025-10-16T11:21:24.029;ACC1B;34
2025-10-16T11:21:24.029;ACC2B;2
2025-10-16T11:21:24.029;BRK1;825
2025-10-16T11:21:24.029;BRK2;829
2025-10-16T11:21:24.029;STEER;0
2025-10-16T11:21:24.029;SDC_INPUT;0
2025-10-16T11:21:24.029;R2D_BUTTON;1
2025-10-16T11:21:24.029;RESET_BUTTON;0
2025-10-16T11:21:24.029;TS_ON_BUTTON;1
2025-10-16T11:21:24.032;ACC1A;95
2025-10-16T11:21:24.032;ACC2A;4052
2025-10-16T11:21:24.032;ACC1B;34
2025-10-16T11:21:24.032;ACC2B;4
2025-10-16T11:21:24.032;BRK1;827
2025-10-16T11:21:24.032;BRK2;827
2025-10-16T11:21:24.032;STEER;0
2025-10-16T11:21:24.032;SDC_INPUT;0
2025-10-16T11:21:24.032;R2D_BUTTON;1
2025-10-16T11:21:24.032;RESET_BUTTON;0
2025-10-16T11:21:24.032;TS_ON_BUTTON;1
2025-10-16T11:21:24.032;ACC1A;95
2025-10-16T11:21:24.032;ACC2A;4053
2025-10-16T11:21:24.032;ACC1B;34
2025-10-16T11:21:24.032;ACC2B;4
2025-10-16T11:21:24.032;BRK1;827
2025-10-16T11:21:24.032;BRK2;829
2025-10-16T11:21:24.032;STEER;0
2025-10-16T11:21:24.032;SDC_INPUT;0
2025-10-16T11:21:24.032;R2D_BUTTON;1
2025-10-16T11:21:24.032;RESET_BUTTON;0
2025-10-16T11:21:24.032;TS_ON_BUTTON;1
2025-10-16T11:21:24.032;ACC1A;95
2025-10-16T11:21:24.032;ACC2A;4052
2025-10-16T11:21:24.032;ACC1B;34
2025-10-16T11:21:24.032;ACC2B;4
2025-10-16T11:21:24.032;BRK1;829
2025-10-16T11:21:24.032;BRK2;829
2025-10-16T11:21:24.032;STEER;0
2025-10-16T11:21:24.032;SDC_INPUT;0
2025-10-16T11:21:24.032;R2D_BUTTON;1
2025-10-16T11:21:24.032;RESET_BUTTON;0
2025-10-16T11:21:24.032;TS_ON_BUTTON;1
2025-10-16T11:21:24.032;ACC1A;95
2025-10-16T11:21:24.032;ACC2A;4053
2025-10-16T11:21:24.032;ACC1B;34
2025-10-16T11:21:24.032;ACC2B;4
2025-10-16T11:21:24.032;BRK1;827
2025-10-16T11:21:24.032;BRK2;829
2025-10-16T11:21:24.032;STEER;0
2025-10-16T11:21:24.032;SDC_INPUT;0
2025-10-16T11:21:24.032;R2D_BUTTON;1
2025-10-16T11:21:24.032;RESET_BUTTON;0
2025-10-16T11:21:24.032;TS_ON_BUTTON;1
2025-10-16T11:21:24.032;ACC1A;96
2025-10-16T11:21:24.032;ACC2A;4053
2025-10-16T11:21:24.032;ACC1B;34
2025-10-16T11:21:24.032;ACC2B;4
2025-10-16T11:21:24.032;BRK1;827
2025-10-16T11:21:24.032;BRK2;831
2025-10-16T11:21:24.032;STEER;0
2025-10-16T11:21:24.032;SDC_INPUT;0
2025-10-16T11:21:24.032;R2D_BUTTON;1
2025-10-16T11:21:24.032;RESET_BUTTON;0
2025-10-16T11:21:24.032;TS_ON_BUTTON;1
2025-10-16T11:21:24.032;ACC1A;95
2025-10-16T11:21:24.032;ACC2A;4053
2025-10-16T11:21:24.032;ACC1B;34
2025-10-16T11:21:24.032;ACC2B;2
2025-10-16T11:21:24.032;BRK1;827
2025-10-16T11:21:24.032;BRK2;829
2025-10-16T11:21:24.032;STEER;0
2025-10-16T11:21:24.032;SDC_INPUT;0
2025-10-16T11:21:24.032;R2D_BUTTON;1
2025-10-16T11:21:24.032;RESET_BUTTON;0
2025-10-16T11:21:24.032;TS_ON_BUTTON;1
2025-10-16T11:21:24.032;ACC1A;95
2025-10-16T11:21:24.032;ACC2A;4052
2025-10-16T11:21:24.032;ACC1B;34
2025-10-16T11:21:24.032;ACC2B;4
2025-10-16T11:21:24.032;BRK1;827
2025-10-16T11:21:24.032;BRK2;829
2025-10-16T11:21:24.032;STEER;0
2025-10-16T11:21:24.032;SDC_INPUT;0
2025-10-16T11:21:24.032;R2D_BUTTON;1
2025-10-16T11:21:24.032;RESET_BUTTON;0
2025-10-16T11:21:24.032;TS_ON_BUTTON;1
2025-10-16T11:21:24.032;ACC1A;95
2025-10-16T11:21:24.032;ACC2A;4052
2025-10-16T11:21:24.032;ACC1B;34
2025-10-16T11:21:24.032;ACC2B;4
2025-10-16T11:21:24.032;BRK1;829
2025-10-16T11:21:24.032;BRK2;827
2025-10-16T11:21:24.032;STEER;0
2025-10-16T11:21:24.032;SDC_INPUT;0
2025-10-16T11:21:24.032;R2D_BUTTON;1
2025-10-16T11:21:24.032;RESET_BUTTON;0
2025-10-16T11:21:24.032;TS_ON_BUTTON;1
2025-10-16T11:21:24.032;ACC1A;95
2025-10-16T11:21:24.032;ACC2A;4053
2025-10-16T11:21:24.032;ACC1B;34
2025-10-16T11:21:24.032;ACC2B;4
2025-10-16T11:21:24.032;BRK1;829
2025-10-16T11:21:24.032;BRK2;829
2025-10-16T11:21:24.032;STEER;0
2025-10-16T11:21:24.032;SDC_INPUT;0
2025-10-16T11:21:24.088;R2D_BUTTON;1
2025-10-16T11:21:24.088;RESET_BUTTON;0
2025-10-16T11:21:24.088;TS_ON_BUTTON;1
2025-10-16T11:21:24.088;ACC1A;96
2025-10-16T11:21:24.088;ACC2A;4053
2025-10-16T11:21:24.088;ACC1B;34
2025-10-16T11:21:24.088;ACC2B;4
2025-10-16T11:21:24.088;BRK1;827
2025-10-16T11:21:24.088;BRK2;831
2025-10-16T11:21:24.088;STEER;0
2025-10-16T11:21:24.088;SDC_INPUT;0
2025-10-16T11:21:24.088;R2D_BUTTON;1
2025-10-16T11:21:24.088;RESET_BUTTON;0
2025-10-16T11:21:24.088;TS_ON_BUTTON;1
2025-10-16T11:21:24.088;ACC1A;95
2025-10-16T11:21:24.088;ACC2A;4052
2025-10-16T11:21:24.088;ACC1B;34
2025-10-16T11:21:24.088;ACC2B;4
2025-10-16T11:21:24.088;BRK1;827
2025-10-16T11:21:24.088;BRK2;827
2025-10-16T11:21:24.088;STEER;0
2025-10-16T11:21:24.088;SDC_INPUT;0
2025-10-16T11:21:24.088;R2D_BUTTON;1
2025-10-16T11:21:24.088;RESET_BUTTON;0
2025-10-16T11:21:24.088;TS_ON_BUTTON;1
2025-10-16T11:21:24.088;ACC1A;95
2025-10-16T11:21:24.088;ACC2A;4052
2025-10-16T11:21:24.088;ACC1B;34
2025-10-16T11:21:24.088;ACC2B;4
2025-10-16T11:21:24.088;BRK1;829
2025-10-16T11:21:24.088;BRK2;829
2025-10-16T11:21:24.088;STEER;0
2025-10-16T11:21:24.088;SDC_INPUT;0
2025-10-16T11:21:24.088;R2D_BUTTON;1
2025-10-16T11:21:24.088;RESET_BUTTON;0
2025-10-16T11:21:24.088;TS_ON_BUTTON;1
2025-10-16T11:21:24.088;ACC1A;95
2025-10-16T11:21:24.088;ACC2A;4052
2025-10-16T11:21:24.088;ACC1B;34
2025-10-16T11:21:24.088;ACC2B;4
2025-10-16T11:21:24.088;BRK1;825
2025-10-16T11:21:24.088;BRK2;827
2025-10-16T11:21:24.088;STEER;0
2025-10-16T11:21:24.088;SDC_INPUT;0
2025-10-16T11:21:24.088;R2D_BUTTON;1
2025-10-16T11:21:24.088;RESET_BUTTON;0
2025-10-16T11:21:24.088;TS_ON_BUTTON;1
2025-10-16T11:21:24.088;ACC1A;95
2025-10-16T11:21:24.088;ACC2A;4052
2025-10-16T11:21:24.088;ACC1B;34
2025-10-16T11:21:24.088;ACC2B;4
2025-10-16T11:21:24.088;BRK1;825
2025-10-16T11:21:24.088;BRK2;827
2025-10-16T11:21:24.088;STEER;0
2025-10-16T11:21:24.088;SDC_INPUT;0
2025-10-16T11:21:24.088;R2D_BUTTON;1
2025-10-16T11:21:24.088;RESET_BUTTON;0
2025-10-16T11:21:24.088;TS_ON_BUTTON;1
2025-10-16T11:21:24.088;ACC1A;95
2025-10-16T11:21:24.088;ACC2A;4052
2025-10-16T11:21:24.088;ACC1B;34
2025-10-16T11:21:24.088;ACC2B;4
2025-10-16T11:21:24.088;BRK1;829
2025-10-16T11:21:24.088;BRK2;831
2025-10-16T11:21:24.088;STEER;0
2025-10-16T11:21:24.088;SDC_INPUT;0
2025-10-16T11:21:24.088;R2D_BUTTON;1
2025-10-16T11:21:24.088;RESET_BUTTON;0
2025-10-16T11:21:24.088;TS_ON_BUTTON;1
2025-10-16T11:21:24.088;ACC1A;96
2025-10-16T11:21:24.088;ACC2A;4053
2025-10-16T11:21:24.088;ACC1B;34
2025-10-16T11:21:24.088;ACC2B;4
2025-10-16T11:21:24.088;BRK1;827
2025-10-16T11:21:24.088;BRK2;827
2025-10-16T11:21:24.088;STEER;0
2025-10-16T11:21:24.088;SDC_INPUT;0
2025-10-16T11:21:24.088;R2D_BUTTON;1
2025-10-16T11:21:24.088;RESET_BUTTON;0
2025-10-16T11:21:24.088;TS_ON_BUTTON;1
2025-10-16T11:21:24.088;ACC1A;94
2025-10-16T11:21:24.088;ACC2A;4053
2025-10-16T11:21:24.088;ACC1B;34
2025-10-16T11:21:24.088;ACC2B;4
2025-10-16T11:21:24.694;BRK1;827
2025-10-16T11:21:24.694;BRK2;827
2025-10-16T11:21:24.694;STEER;0
2025-10-16T11:21:24.694;SDC_INPUT;0
2025-10-16T11:21:24.694;R2D_BUTTON;1
2025-10-16T11:21:24.694;RESET_BUTTON;0
2025-10-16T11:21:24.694;TS_ON_BUTTON;1
2025-10-16T11:21:24.694;ACC1A;95
2025-10-16T11:21:24.694;ACC2A;4052
2025-10-16T11:21:24.694;ACC1B;34
2025-10-16T11:21:24.694;ACC2B;4
2025-10-16T11:21:24.694;BRK1;827
2025-10-16T11:21:24.694;BRK2;825
2025-10-16T11:21:24.694;STEER;0
2025-10-16T11:21:24.694;SDC_INPUT;0
2025-10-16T11:21:24.694;R2D_BUTTON;1
2025-10-16T11:21:24.694;RESET_BUTTON;0
2025-10-16T11:21:24.694;TS_ON_BUTTON;1
2025-10-16T11:21:24.694;ACC1A;95
2025-10-16T11:21:24.694;ACC2A;4053
2025-10-16T11:21:24.694;ACC1B;32
2025-10-16T11:21:24.694;ACC2B;4
2025-10-16T11:21:24.694;BRK1;827
2025-10-16T11:21:24.694;BRK2;825
2025-10-16T11:21:24.694;STEER;0
2025-10-16T11:21:24.694;SDC_INPUT;0
2025-10-16T11:21:24.694;R2D_BUTTON;1
2025-10-16T11:21:24.694;RESET_BUTTON;0
2025-10-16T11:21:24.694;TS_ON_BUTTON;1
2025-10-16T11:21:24.694;ACC1A;95
2025-10-16T11:21:24.694;ACC2A;4053
2025-10-16T11:21:24.694;ACC1B;34
2025-10-16T11:21:24.694;ACC2B;4
2025-10-16T11:21:24.694;BRK1;829
2025-10-16T11:21:24.694;BRK2;833
2025-10-16T11:21:24.694;STEER;0
2025-10-16T11:21:24.694;SDC_INPUT;0
2025-10-16T11:21:24.694;R2D_BUTTON;1
2025-10-16T11:21:24.694;RESET_BUTTON;0
2025-10-16T11:21:24.694;TS_ON_BUTTON;1
2025-10-16T11:21:24.694;ACC1A;95
2025-10-16T11:21:24.694;ACC2A;4053
2025-10-16T11:21:24.694;ACC1B;34
2025-10-16T11:21:24.694;ACC2B;2
2025-10-16T11:21:24.694;BRK1;827
2025-10-16T11:21:24.694;BRK2;829
2025-10-16T11:21:24.694;STEER;0
2025-10-16T11:21:24.694;SDC_INPUT;0
2025-10-16T11:21:24.694;R2D_BUTTON;1
2025-10-16T11:21:24.694;RESET_BUTTON;0
2025-10-16T11:21:24.694;TS_ON_BUTTON;1
2025-10-16T11:21:24.694;ACC1A;96
2025-10-16T11:21:24.694;ACC2A;4052
2025-10-16T11:21:24.694;ACC1B;34
2025-10-16T11:21:24.694;ACC2B;4
2025-10-16T11:21:24.694;BRK1;827
2025-10-16T11:21:24.694;BRK2;829
2025-10-16T11:21:24.694;STEER;0
2025-10-16T11:21:24.694;SDC_INPUT;0
2025-10-16T11:21:24.694;R2D_BUTTON;1
2025-10-16T11:21:24.694;RESET_BUTTON;0
2025-10-16T11:21:24.694;TS_ON_BUTTON;1
2025-10-16T11:21:24.694;ACC1A;95
2025-10-16T11:21:24.694;ACC2A;4053
2025-10-16T11:21:24.694;ACC1B;34
2025-10-16T11:21:24.694;ACC2B;4
2025-10-16T11:21:24.694;BRK1;827
2025-10-16T11:21:24.694;BRK2;829
2025-10-16T11:21:24.694;STEER;0
2025-10-16T11:21:24.694;SDC_INPUT;0
2025-10-16T11:21:24.694;R2D_BUTTON;1
2025-10-16T11:21:24.694;RESET_BUTTON;0
2025-10-16T11:21:24.694;TS_ON_BUTTON;1
2025-10-16T11:21:24.694;ACC1A;95
2025-10-16T11:21:24.694;ACC2A;4053
2025-10-16T11:21:24.694;ACC1B;34
2025-10-16T11:21:24.694;ACC2B;4
2025-10-16T11:21:24.694;BRK1;827
2025-10-16T11:21:24.694;BRK2;827
2025-10-16T11:21:24.694;STEER;0
2025-10-16T11:21:24.694;SDC_INPUT;0
2025-10-16T11:21:24.694;R2D_BUTTON;1
2025-10-16T11:21:24.694;RESET_BUTTON;0
2025-10-16T11:21:24.694;TS_ON_BUTTON;1
2025-10-16T11:21:24.694;ACC1A;95
2025-10-16T11:21:24.694;ACC2A;4052
2025-10-16T11:21:24.694;ACC1B;34
2025-10-16T11:21:24.694;ACC2B;4
2025-10-16T11:21:24.694;BRK1;827
2025-10-16T11:21:24.694;BRK2;831
2025-10-16T11:21:24.694;STEER;0
2025-10-16T11:21:24.694;SDC_INPUT;0
2025-10-16T11:21:24.694;R2D_BUTTON;1
2025-10-16T11:21:24.694;RESET_BUTTON;0
2025-10-16T11:21:24.697;TS_ON_BUTTON;1
2025-10-16T11:21:24.697;ACC1A;95
2025-10-16T11:21:24.697;ACC2A;4052
2025-10-16T11:21:24.697;ACC1B;34
2025-10-16T11:21:24.697;ACC2B;4
2025-10-16T11:21:24.697;BRK1;825
2025-10-16T11:21:24.697;BRK2;829
2025-10-16T11:21:24.697;STEER;0
2025-10-16T11:21:24.697;SDC_INPUT;0
2025-10-16T11:21:24.697;R2D_BUTTON;1
2025-10-16T11:21:24.697;RESET_BUTTON;0
2025-10-16T11:21:24.697;TS_ON_BUTTON;1
2025-10-16T11:21:24.697;ACC1A;95
2025-10-16T11:21:24.697;ACC2A;4053
2025-10-16T11:21:24.697;ACC1B;34
2025-10-16T11:21:24.697;ACC2B;4
2025-10-16T11:21:24.697;BRK1;829
2025-10-16T11:21:24.697;BRK2;827
2025-10-16T11:21:24.697;STEER;0
2025-10-16T11:21:24.697;SDC_INPUT;0
2025-10-16T11:21:24.697;R2D_BUTTON;1
2025-10-16T11:21:24.697;RESET_BUTTON;0
2025-10-16T11:21:24.697;TS_ON_BUTTON;1
2025-10-16T11:21:24.697;ACC1A;95
2025-10-16T11:21:24.697;ACC2A;4052
2025-10-16T11:21:24.697;ACC1B;34
2025-10-16T11:21:24.697;ACC2B;4
2025-10-16T11:21:24.697;BRK1;825
2025-10-16T11:21:24.697;BRK2;827
2025-10-16T11:21:24.697;STEER;0
2025-10-16T11:21:24.697;SDC_INPUT;0
2025-10-16T11:21:24.697;R2D_BUTTON;1
2025-10-16T11:21:24.697;RESET_BUTTON;0
2025-10-16T11:21:24.697;TS_ON_BUTTON;1
2025-10-16T11:21:24.697;ACC1A;95
2025-10-16T11:21:24.697;ACC2A;4052
2025-10-16T11:21:24.697;ACC1B;34
2025-10-16T11:21:24.697;ACC2B;4
2025-10-16T11:21:24.697;BRK1;827
2025-10-16T11:21:24.697;BRK2;829
2025-10-16T11:21:24.697;STEER;0
2025-10-16T11:21:24.697;SDC_INPUT;0
2025-10-16T11:21:24.697;R2D_BUTTON;1
2025-10-16T11:21:24.697;RESET_BUTTON;0
2025-10-16T11:21:24.697;TS_ON_BUTTON;1
2025-10-16T11:21:24.697;ACC1A;95
2025-10-16T11:21:24.697;ACC2A;4053
2025-10-16T11:21:24.697;ACC1B;34
2025-10-16T11:21:24.697;ACC2B;4
2025-10-16T11:21:24.697;BRK1;825
2025-10-16T11:21:24.697;BRK2;831
2025-10-16T11:21:24.697;STEER;0
2025-10-16T11:21:24.697;SDC_INPUT;0
2025-10-16T11:21:24.697;R2D_BUTTON;1
2025-10-16T11:21:24.697;RESET_BUTTON;0
2025-10-16T11:21:24.697;TS_ON_BUTTON;1
2025-10-16T11:21:24.697;ACC1A;95
2025-10-16T11:21:24.697;ACC2A;4053
2025-10-16T11:21:24.697;ACC1B;34
2025-10-16T11:21:24.697;ACC2B;4
2025-10-16T11:21:24.697;BRK1;825
2025-10-16T11:21:24.697;BRK2;829
2025-10-16T11:21:24.697;STEER;0
2025-10-16T11:21:24.697;SDC_INPUT;0
2025-10-16T11:21:24.697;R2D_BUTTON;1
2025-10-16T11:21:24.697;RESET_BUTTON;0
2025-10-16T11:21:24.697;TS_ON_BUTTON;1
2025-10-16T11:21:24.697;ACC1A;95
2025-10-16T11:21:24.697;ACC2A;4053
2025-10-16T11:21:24.697;ACC1B;34
2025-10-16T11:21:24.697;ACC2B;2
2025-10-16T11:21:24.697;BRK1;825
2025-10-16T11:21:24.697;BRK2;827
2025-10-16T11:21:24.697;STEER;0
2025-10-16T11:21:24.697;SDC_INPUT;0
2025-10-16T11:21:24.697;R2D_BUTTON;1
2025-10-16T11:21:24.697;RESET_BUTTON;0
2025-10-16T11:21:24.697;TS_ON_BUTTON;1
2025-10-16T11:21:24.697;ACC1A;95
2025-10-16T11:21:24.697;ACC2A;4053
2025-10-16T11:21:24.697;ACC1B;34
2025-10-16T11:21:24.697;ACC2B;2
2025-10-16T11:21:24.697;BRK1;825
2025-10-16T11:21:24.697;BRK2;829
2025-10-16T11:21:24.697;STEER;0
2025-10-16T11:21:24.697;SDC_INPUT;0
2025-10-16T11:21:24.697;R2D_BUTTON;1
2025-10-16T11:21:24.697;RESET_BUTTON;0
2025-10-16T11:21:24.697;TS_ON_BUTTON;1
2025-10-16T11:21:24.697;ACC1A;95
2025-10-16T11:21:24.697;ACC2A;4052
2025-10-16T11:21:24.697;ACC1B;34
2025-10-16T11:21:24.697;ACC2B;4
2025-10-16T11:21:24.697;BRK1;829
2025-10-16T11:21:24.697;BRK2;827
2025-10-16T11:21:24.697;STEER;0
2025-10-16T11:21:24.697;SDC_INPUT;0
2025-10-16T11:21:24.700;R2D_BUTTON;1
2025-10-16T11:21:24.700;RESET_BUTTON;0
2025-10-16T11:21:24.700;TS_ON_BUTTON;1
2025-10-16T11:21:24.700;ACC1A;95
2025-10-16T11:21:24.700;ACC2A;4053
2025-10-16T11:21:24.700;ACC1B;34
2025-10-16T11:21:24.700;ACC2B;4
2025-10-16T11:21:24.700;BRK1;827
2025-10-16T11:21:24.700;BRK2;829
2025-10-16T11:21:24.700;STEER;0
2025-10-16T11:21:24.700;SDC_INPUT;0
2025-10-16T11:21:24.700;R2D_BUTTON;1
2025-10-16T11:21:24.700;RESET_BUTTON;0
2025-10-16T11:21:24.700;TS_ON_BUTTON;1
2025-10-16T11:21:24.700;ACC1A;95
2025-10-16T11:21:24.700;ACC2A;4053
2025-10-16T11:21:24.700;ACC1B;34
2025-10-16T11:21:24.700;ACC2B;4
2025-10-16T11:21:24.700;BRK1;825
2025-10-16T11:21:24.700;BRK2;829
2025-10-16T11:21:24.700;STEER;0
2025-10-16T11:21:24.700;SDC_INPUT;0
2025-10-16T11:21:24.700;R2D_BUTTON;1
2025-10-16T11:21:24.700;RESET_BUTTON;0
2025-10-16T11:21:24.700;TS_ON_BUTTON;1
2025-10-16T11:21:24.700;ACC1A;95
2025-10-16T11:21:24.700;ACC2A;4052
2025-10-16T11:21:24.700;ACC1B;34
2025-10-16T11:21:24.700;ACC2B;4
2025-10-16T11:21:24.700;BRK1;827
2025-10-16T11:21:24.700;BRK2;831
2025-10-16T11:21:24.700;STEER;0
2025-10-16T11:21:24.700;SDC_INPUT;0
2025-10-16T11:21:24.700;R2D_BUTTON;1
2025-10-16T11:21:24.700;RESET_BUTTON;0
2025-10-16T11:21:24.700;TS_ON_BUTTON;1
2025-10-16T11:21:24.700;ACC1A;95
2025-10-16T11:21:24.700;ACC2A;4053
2025-10-16T11:21:24.700;ACC1B;34
2025-10-16T11:21:24.700;ACC2B;4
2025-10-16T11:21:24.700;BRK1;825
2025-10-16T11:21:24.700;BRK2;829
2025-10-16T11:21:24.700;STEER;0
2025-10-16T11:21:24.700;SDC_INPUT;0
2025-10-16T11:21:24.700;R2D_BUTTON;1
2025-10-16T11:21:24.700;RESET_BUTTON;0
2025-10-16T11:21:24.700;TS_ON_BUTTON;1
2025-10-16T11:21:24.700;ACC1A;95
2025-10-16T11:21:24.700;ACC2A;4053
2025-10-16T11:21:24.700;ACC1B;34
2025-10-16T11:21:24.700;ACC2B;4
2025-10-16T11:21:24.700;BRK1;829
2025-10-16T11:21:24.700;BRK2;827
2025-10-16T11:21:24.700;STEER;0
2025-10-16T11:21:24.700;SDC_INPUT;0
2025-10-16T11:21:24.700;R2D_BUTTON;1
2025-10-16T11:21:24.700;RESET_BUTTON;0
2025-10-16T11:21:24.700;TS_ON_BUTTON;1
2025-10-16T11:21:24.700;ACC1A;96
2025-10-16T11:21:24.700;ACC2A;4053
2025-10-16T11:21:24.700;ACC1B;34
2025-10-16T11:21:24.700;ACC2B;2
2025-10-16T11:21:24.700;BRK1;827
2025-10-16T11:21:24.700;BRK2;829
2025-10-16T11:21:24.700;STEER;0
2025-10-16T11:21:24.700;SDC_INPUT;0
2025-10-16T11:21:24.700;R2D_BUTTON;1
2025-10-16T11:21:24.700;RESET_BUTTON;0
2025-10-16T11:21:24.700;TS_ON_BUTTON;1
2025-10-16T11:21:24.700;ACC1A;95
2025-10-16T11:21:24.700;ACC2A;4052
2025-10-16T11:21:24.700;ACC1B;34
2025-10-16T11:21:24.700;ACC2B;4
2025-10-16T11:21:24.700;BRK1;827
2025-10-16T11:21:24.700;BRK2;827
2025-10-16T11:21:24.700;STEER;0
2025-10-16T11:21:24.700;SDC_INPUT;0
2025-10-16T11:21:24.700;R2D_BUTTON;1
2025-10-16T11:21:24.700;RESET_BUTTON;0
2025-10-16T11:21:24.700;TS_ON_BUTTON;1
2025-10-16T11:21:24.700;ACC1A;94
2025-10-16T11:21:24.700;ACC2A;4053
2025-10-16T11:21:24.700;ACC1B;34
2025-10-16T11:21:24.700;ACC2B;4
2025-10-16T11:21:24.700;BRK1;827
2025-10-16T11:21:24.700;BRK2;829
2025-10-16T11:21:24.700;STEER;0
2025-10-16T11:21:24.700;SDC_INPUT;0
2025-10-16T11:21:24.700;R2D_BUTTON;1
2025-10-16T11:21:24.700;RESET_BUTTON;0
2025-10-16T11:21:24.700;TS_ON_BUTTON;1
2025-10-16T11:21:24.700;ACC1A;94
2025-10-16T11:21:24.700;ACC2A;4053
2025-10-16T11:21:24.700;ACC1B;32
2025-10-16T11:21:24.700;ACC2B;4
2025-10-16T11:21:24.761;BRK1;827
2025-10-16T11:21:24.761;BRK2;827
2025-10-16T11:21:24.761;STEER;0
2025-10-16T11:21:24.761;SDC_INPUT;0
2025-10-16T11:21:24.761;R2D_BUTTON;1
2025-10-16T11:21:24.761;RESET_BUTTON;0
2025-10-16T11:21:24.761;TS_ON_BUTTON;1
2025-10-16T11:21:24.761;ACC1A;95
2025-10-16T11:21:24.761;ACC2A;4053
2025-10-16T11:21:24.761;ACC1B;32
2025-10-16T11:21:24.761;ACC2B;2
2025-10-16T11:21:24.761;BRK1;827
2025-10-16T11:21:24.761;BRK2;827
2025-10-16T11:21:24.761;STEER;0
2025-10-16T11:21:24.761;SDC_INPUT;0
2025-10-16T11:21:24.761;R2D_BUTTON;1
2025-10-16T11:21:24.761;RESET_BUTTON;0
2025-10-16T11:21:24.761;TS_ON_BUTTON;1
2025-10-16T11:21:24.761;ACC1A;95
2025-10-16T11:21:24.761;ACC2A;4053
2025-10-16T11:21:24.761;ACC1B;32
2025-10-16T11:21:24.761;ACC2B;2
2025-10-16T11:21:24.761;BRK1;825
2025-10-16T11:21:24.761;BRK2;831
2025-10-16T11:21:24.761;STEER;0
2025-10-16T11:21:24.761;SDC_INPUT;0
2025-10-16T11:21:24.761;R2D_BUTTON;1
2025-10-16T11:21:24.761;RESET_BUTTON;0
2025-10-16T11:21:24.761;TS_ON_BUTTON;1
2025-10-16T11:21:24.761;ACC1A;95
2025-10-16T11:21:24.761;ACC2A;4053
2025-10-16T11:21:24.761;ACC1B;34
2025-10-16T11:21:24.761;ACC2B;2
2025-10-16T11:21:24.761;BRK1;829
2025-10-16T11:21:24.761;BRK2;829
2025-10-16T11:21:24.761;STEER;0
2025-10-16T11:21:24.761;SDC_INPUT;0
2025-10-16T11:21:24.761;R2D_BUTTON;1
2025-10-16T11:21:24.761;RESET_BUTTON;0
